Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2021-06-16,1.569000005722046,0.8820000290870667,2.2090001106262207,115.46722412109375,71.03079986572266,96.79019165039062,106.50322723388672,108.63790893554688,0.08,270.71,6.4,5.9,0
2021-06-17,1.5110000371932983,0.8790000081062317,2.0999999046325684,116.11015319824219,71.07955932617188,96.99646759033203,106.63044738769531,109.04965209960938,0.08,270.71,6.4,5.9,0
2021-06-18,1.4500000476837158,0.8859999775886536,2.0269999504089355,116.71833038330078,71.04704284667969,96.97853088378906,106.62136840820312,109.09253692626953,0.08,270.71,6.4,5.9,0
2021-06-21,1.4839999675750732,0.8840000033378601,2.1040000915527344,116.04063415527344,71.18521118164062,96.87091827392578,106.47598266601562,108.90382385253906,0.08,270.71,6.4,5.9,0
2021-06-22,1.472000002861023,0.859000027179718,2.1050000190734863,116.2318115234375,71.23399353027344,97.0144271850586,106.48506164550781,109.50428771972656,0.08,270.71,6.4,5.9,0
2021-06-23,1.4869999885559082,0.8799999952316284,2.111999988555908,116.04938507080078,71.16085052490234,96.95162200927734,106.23059844970703,109.53001403808594,0.08,270.71,6.4,5.9,0
2021-06-24,1.4869999885559082,0.9070000052452087,2.0950000286102295,116.27526092529297,71.38021850585938,97.0144271850586,106.2942123413086,109.32414245605469,0.08,270.71,6.4,5.9,0
2021-06-25,1.5360000133514404,0.9300000071525574,2.1689999103546143,115.9711685180664,71.45340728759766,96.93370056152344,106.27606964111328,109.43563842773438,0.08,270.71,6.4,5.9,0
2021-06-28,1.4780000448226929,0.8960000276565552,2.0980000495910645,116.4664077758789,71.44525146484375,97.08617401123047,106.41236114501953,109.5986328125,0.08,270.71,6.4,5.9,0
2021-06-29,1.4800000190734863,0.890999972820282,2.0959999561309814,116.60540008544922,71.53463745117188,97.0502700805664,106.42147064208984,109.65866088867188,0.08,270.71,6.4,5.9,0
2021-06-30,1.4429999589920044,0.8730000257492065,2.065000057220459,116.73573303222656,71.54277038574219,97.07720184326172,106.50322723388672,109.80447387695312,0.08,270.71,6.4,5.9,0
2021-07-01,1.4800000190734863,0.9020000100135803,2.0859999656677246,116.63390350341797,71.68299865722656,97.0027084350586,106.54694366455078,109.91069030761719,0.1,271.965,3.5,5.4,1
2021-07-02,1.430999994277954,0.859000027179718,2.0450000762939453,116.96469116210938,71.79714965820312,97.10143280029297,106.64704895019531,110.37687683105469,0.1,271.965,3.5,5.4,1
2021-07-06,1.3700000047683716,0.8090000152587891,2.003999948501587,117.3912124633789,71.7563705444336,97.2809829711914,106.77445983886719,110.66183471679688,0.1,271.965,3.5,5.4,1
2021-07-07,1.3209999799728394,0.7799999713897705,1.944000005722046,117.79163360595703,71.7808609008789,97.28998565673828,106.9291763305664,110.58412170410156,0.1,271.965,3.5,5.4,1
2021-07-08,1.2879999876022339,0.7360000014305115,1.909999966621399,117.8525390625,71.62593078613281,97.40670776367188,107.12030029296875,110.43736267089844,0.1,271.965,3.5,5.4,1
2021-07-09,1.3559999465942383,0.7870000004768372,1.9819999933242798,117.35633087158203,71.74821472167969,97.2002182006836,107.03839111328125,110.4546127319336,0.1,271.965,3.5,5.4,1
2021-07-12,1.3630000352859497,0.7960000038146973,1.9930000305175781,117.29541778564453,71.7237777709961,97.20919036865234,107.02018737792969,110.74818420410156,0.1,271.965,3.5,5.4,1
2021-07-13,1.4149999618530273,0.8479999899864197,2.0380001068115234,116.86022186279297,71.51177215576172,97.11043548583984,106.95648193359375,110.74818420410156,0.1,271.965,3.5,5.4,1
2021-07-14,1.3559999465942383,0.7990000247955322,1.9889999628067017,117.39988708496094,71.62593078613281,97.31690979003906,107.03839111328125,111.04173278808594,0.1,271.965,3.5,5.4,1
2021-07-15,1.2970000505447388,0.7749999761581421,1.9199999570846558,117.65235900878906,71.5770263671875,97.3976821899414,107.14761352539062,111.37848663330078,0.1,271.965,3.5,5.4,1
2021-07-16,1.2999999523162842,0.777999997138977,1.930999994277954,117.48695373535156,71.47915649414062,97.3617935180664,107.16580963134766,111.37848663330078,0.1,271.965,3.5,5.4,1
2021-07-19,1.180999994277954,0.6899999976158142,1.815000057220459,118.33130645751953,70.99811553955078,97.51441192626953,107.33873748779297,111.421630859375,0.1,271.965,3.5,5.4,1
2021-07-20,1.2089999914169312,0.6740000247955322,1.86899995803833,118.16592407226562,71.35687255859375,97.46052551269531,107.29322814941406,111.40438079833984,0.1,271.965,3.5,5.4,1
2021-07-21,1.2799999713897705,0.7310000061988831,1.9299999475479126,117.74812316894531,71.528076171875,97.28998565673828,107.12940979003906,111.11943054199219,0.1,271.965,3.5,5.4,1
2021-07-22,1.2649999856948853,0.7120000123977661,1.9019999504089355,118.23553466796875,71.56884765625,97.43363189697266,107.22039031982422,111.43028259277344,0.1,271.965,3.5,5.4,1
2021-07-23,1.2860000133514404,0.7179999947547913,1.9249999523162842,118.18335723876953,71.70745849609375,97.52339172363281,107.13850402832031,111.9310302734375,0.1,271.965,3.5,5.4,1
2021-07-26,1.2760000228881836,0.7129999995231628,1.9259999990463257,117.9222183227539,71.60148620605469,97.46052551269531,107.23860168457031,112.41455078125,0.1,271.965,3.5,5.4,1
2021-07-27,1.2339999675750732,0.6940000057220459,1.8890000581741333,118.42703247070312,71.50360107421875,97.53236389160156,107.2113037109375,112.3886489868164,0.1,271.965,3.5,5.4,1
2021-07-28,1.2610000371932983,0.7400000095367432,1.9110000133514404,118.63597106933594,71.56072235107422,97.5951919555664,107.14761352539062,112.76852416992188,0.1,271.965,3.5,5.4,1
2021-07-29,1.2690000534057617,0.7300000190734863,1.9160000085830688,118.29647827148438,71.71559143066406,97.55931091308594,107.10209655761719,112.5699462890625,0.1,271.965,3.5,5.4,1
2021-07-30,1.2389999628067017,0.703000009059906,1.8969999551773071,118.39225006103516,71.61776733398438,97.57723999023438,106.99291229248047,112.74262237548828,0.1,271.965,3.5,5.4,1
2021-08-02,1.1740000247955322,0.6510000228881836,1.8530000448226929,118.73493194580078,71.44029235839844,97.6850814819336,107.10316467285156,112.7834701538086,0.09,272.752,3.5,5.1,0
2021-08-03,1.1759999990463257,0.6510000228881836,1.8519999980926514,118.85704040527344,71.52207946777344,97.69405364990234,107.1943130493164,112.88768005371094,0.09,272.752,3.5,5.1,0
2021-08-04,1.184000015258789,0.675000011920929,1.840000033378601,118.88321685791016,71.39120483398438,97.72099304199219,107.21253967285156,112.6705322265625,0.09,272.752,3.5,5.1,0
2021-08-05,1.2170000076293945,0.718999981880188,1.8630000352859497,118.3948745727539,71.55477905273438,97.58624267578125,107.20343780517578,112.27099609375,0.09,272.752,3.5,5.1,0
2021-08-06,1.2899999618530273,0.7649999856948853,1.934000015258789,117.4268798828125,71.47298431396484,97.40658569335938,107.0120620727539,112.01910400390625,0.09,272.752,3.5,5.1,0
2021-08-09,1.3170000314712524,0.7919999957084656,1.9630000591278076,116.921142578125,71.30938720703125,97.37061309814453,106.94819641113281,111.81935119628906,0.09,272.752,3.5,5.1,0
2021-08-10,1.3420000076293945,0.8230000138282776,1.9839999675750732,116.65951538085938,71.14581298828125,97.29875946044922,106.97555541992188,111.92357635498047,0.09,272.752,3.5,5.1,0
2021-08-11,1.3289999961853027,0.8019999861717224,1.996999979019165,116.84265899658203,71.26032257080078,97.41553497314453,106.88441467285156,112.1059799194336,0.09,272.752,3.5,5.1,0
2021-08-12,1.3669999837875366,0.8309999704360962,2.013000011444092,117.00831604003906,71.38301849365234,97.37061309814453,106.76591491699219,112.01910400390625,0.09,272.752,3.5,5.1,0
2021-08-13,1.2970000505447388,0.7879999876022339,1.9479999542236328,117.79313659667969,71.53843688964844,97.50538635253906,106.82972717285156,112.30575561523438,0.09,272.752,3.5,5.1,0
2021-08-16,1.2569999694824219,0.7509999871253967,1.9240000247955322,117.86294555664062,71.56297302246094,97.4874038696289,106.82061767578125,112.41866302490234,0.09,272.752,3.5,5.1,0
2021-08-17,1.2580000162124634,0.7639999985694885,1.9190000295639038,117.65365600585938,71.39936065673828,97.35263061523438,106.83885192871094,112.11467742919922,0.09,272.752,3.5,5.1,0
2021-08-18,1.2730000019073486,0.777999997138977,1.9140000343322754,117.57513427734375,71.23578643798828,97.41553497314453,106.83885192871094,112.1320571899414,0.09,272.752,3.5,5.1,0
2021-08-19,1.2419999837875366,0.7649999856948853,1.8760000467300415,117.84546661376953,71.22760772705078,97.42455291748047,106.7841567993164,112.17545318603516,0.09,272.752,3.5,5.1,0
2021-08-20,1.2599999904632568,0.7850000262260437,1.8739999532699585,117.9239501953125,71.39936065673828,97.3975601196289,106.74771118164062,111.82806396484375,0.09,272.752,3.5,5.1,0
2021-08-23,1.2549999952316284,0.7720000147819519,1.871999979019165,118.01114654541016,71.62023162841797,97.46043395996094,106.86620330810547,112.0886001586914,0.09,272.752,3.5,5.1,0
2021-08-24,1.2899999618530273,0.7929999828338623,1.906999945640564,117.7408447265625,71.71839141845703,97.42455291748047,106.7841567993164,112.0886001586914,0.09,272.752,3.5,5.1,0
2021-08-25,1.3420000076293945,0.8190000057220459,1.9589999914169312,117.43563079833984,71.79200744628906,97.44252014160156,106.72035217285156,112.04520416259766,0.09,272.752,3.5,5.1,0
2021-08-26,1.3420000076293945,0.8429999947547913,1.940999984741211,117.40074157714844,71.75108337402344,97.40658569335938,106.73860168457031,112.0625228881836,0.09,272.752,3.5,5.1,0
2021-08-27,1.312000036239624,0.800000011920929,1.9179999828338623,118.05479431152344,71.94740295410156,97.56826782226562,106.82972717285156,112.90504455566406,0.09,272.752,3.5,5.1,0
2021-08-30,1.284999966621399,0.7710000276565552,1.899999976158142,118.25533294677734,72.0373764038086,97.58624267578125,106.79325866699219,112.88768005371094,0.09,272.752,3.5,5.1,0
2021-08-31,1.3040000200271606,0.7720000147819519,1.9270000457763672,117.98502349853516,72.0537338256836,97.55929565429688,106.7841567993164,112.55760955810547,0.09,272.752,3.5,5.1,0
2021-09-01,1.3020000457763672,0.7799999713897705,1.9190000295639038,118.13700866699219,72.11527252197266,97.54400634765625,106.78873443603516,112.60662841796875,0.08,273.942,3.5,4.7,0
2021-09-02,1.2940000295639038,0.7760000228881836,1.906999945640564,118.34661102294922,72.20553588867188,97.5799560546875,106.7613296508789,112.65034484863281,0.08,273.942,3.5,4.7,0
2021-09-03,1.3220000267028809,0.7850000262260437,1.9429999589920044,117.9186019897461,72.21375274658203,97.57097625732422,106.6883316040039,112.49290466308594,0.08,273.942,3.5,4.7,0
2021-09-07,1.3700000047683716,0.8190000057220459,1.9839999675750732,117.35955047607422,72.02503204345703,97.5350341796875,106.45104217529297,112.21304321289062,0.08,273.942,3.5,4.7,0
2021-09-08,1.3339999914169312,0.8059999942779541,1.9529999494552612,117.73516845703125,72.10706329345703,97.60694122314453,106.72483825683594,112.6678466796875,0.08,273.942,3.5,4.7,0
2021-09-09,1.2990000247955322,0.7870000004768372,1.8969999551773071,118.50386810302734,72.17269897460938,97.65189361572266,106.72483825683594,113.26254272460938,0.08,273.942,3.5,4.7,0
2021-09-10,1.340999960899353,0.8159999847412109,1.934000015258789,118.1632308959961,72.06603240966797,97.60694122314453,106.66094970703125,112.9477310180664,0.08,273.942,3.5,4.7,0
2021-09-13,1.3240000009536743,0.8050000071525574,1.9049999713897705,118.45146179199219,72.2465591430664,97.63389587402344,106.71571350097656,112.9477310180664,0.08,273.942,3.5,4.7,0
2021-09-14,1.2769999504089355,0.7789999842643738,1.850000023841858,118.80958557128906,72.21375274658203,97.66987609863281,106.73397064208984,113.00892639160156,0.08,273.942,3.5,4.7,0
2021-09-15,1.3040000200271606,0.800000011920929,1.86899995803833,118.66984558105469,72.32040405273438,97.6608657836914,106.71571350097656,113.07013702392578,0.08,273.942,3.5,4.7,0
2021-09-16,1.3309999704360962,0.8339999914169312,1.88100004196167,118.50386810302734,72.2957992553711,97.54400634765625,106.65180206298828,112.88648223876953,0.08,273.942,3.5,4.7,0
2021-09-17,1.3700000047683716,0.8659999966621399,1.909000039100647,118.24185180664062,72.20553588867188,97.49907684326172,106.66094970703125,112.56288146972656,0.08,273.942,3.5,4.7,0
2021-09-20,1.309000015258789,0.8209999799728394,1.8459999561309814,118.60873413085938,71.9511489868164,97.59794616699219,106.81610870361328,112.6678466796875,0.08,273.942,3.5,4.7,0
2021-09-21,1.3240000009536743,0.8289999961853027,1.8569999933242798,118.59998321533203,72.07426452636719,97.57097625732422,106.80695343017578,112.58911895751953,0.08,273.942,3.5,4.7,0
2021-09-22,1.3359999656677246,0.871999979019165,1.8509999513626099,118.93191528320312,72.20553588867188,97.4900894165039,106.77047729492188,112.47543334960938,0.08,273.942,3.5,4.7,0
2021-09-23,1.409999966621399,0.9290000200271606,1.9240000247955322,118.11083221435547,72.23835754394531,97.23834228515625,106.514892578125,112.0730972290039,0.08,273.942,3.5,4.7,0
2021-09-24,1.4600000381469727,0.9570000171661377,1.9880000352859497,117.85749053955078,72.13166809082031,97.25630950927734,106.50578308105469,111.79322814941406,0.08,273.942,3.5,4.7,0
2021-09-27,1.4839999675750732,0.9829999804496765,1.9950000047683716,117.79633331298828,72.06603240966797,97.17540740966797,106.38712310791016,111.84567260742188,0.08,273.942,3.5,4.7,0
2021-09-28,1.534000039100647,1.0230000019073486,2.069999933242798,116.53843688964844,71.73783111572266,97.08550262451172,106.10416412353516,111.60079956054688,0.08,273.942,3.5,4.7,0
2021-09-29,1.5410000085830688,1.0119999647140503,2.0899999141693115,116.51222229003906,71.86912536621094,97.1214828491211,105.98555755615234,111.6620101928711,0.08,273.942,3.5,4.7,0
2021-09-30,1.5290000438690186,0.996999979019165,2.0920000076293945,116.20646667480469,71.78707122802734,97.22035217285156,106.03117370605469,111.67951965332031,0.08,273.942,3.5,4.7,0
2021-10-01,1.4789999723434448,0.9409999847412109,2.058000087738037,117.0510482788086,71.95913696289062,97.36331939697266,106.07139587402344,112.1639404296875,0.08,276.528,7.4,4.5,1
2021-10-04,1.4809999465942383,0.9440000057220459,2.046999931335449,116.85853576660156,71.70392608642578,97.3993148803711,105.99825286865234,112.15518951416016,0.08,276.528,7.4,4.5,1
2021-10-05,1.5290000438690186,0.9779999852180481,2.0980000495910645,116.3771743774414,71.6709976196289,97.23745727539062,106.02568817138672,112.26927947998047,0.08,276.528,7.4,4.5,1
2021-10-06,1.5240000486373901,0.9850000143051147,2.0759999752044678,116.41214752197266,71.62984466552734,97.21048736572266,105.97998809814453,112.20780944824219,0.08,276.528,7.4,4.5,1
2021-10-07,1.5709999799728394,1.0190000534057617,2.131999969482422,115.89578247070312,71.63806915283203,97.06659698486328,105.87943267822266,112.11128234863281,0.08,276.528,7.4,4.5,1
2021-10-08,1.6050000190734863,1.0479999780654907,2.1619999408721924,115.36190032958984,71.42401123046875,96.94971466064453,105.82457733154297,112.13764190673828,0.08,276.528,7.4,4.5,1
2021-10-11,1.6139999628067017,1.059999942779541,2.1659998893737793,115.14310455322266,71.20174407958984,96.85980987548828,105.71488952636719,112.06742095947266,0.08,276.528,7.4,4.5,1
2021-10-12,1.5800000429153442,1.0740000009536743,2.1059999465942383,115.87825775146484,71.33348083496094,96.9767074584961,105.96168518066406,112.27802276611328,0.08,276.528,7.4,4.5,1
2021-10-13,1.5490000247955322,1.0870000123977661,2.0409998893737793,116.46469116210938,71.52281188964844,97.0845947265625,105.96168518066406,112.78704071044922,0.08,276.528,7.4,4.5,1
2021-10-14,1.5190000534057617,1.0499999523162842,2.0250000953674316,117.01603698730469,71.92617797851562,97.20145416259766,105.97998809814453,113.00643157958984,0.08,276.528,7.4,4.5,1
2021-10-15,1.5759999752044678,1.121999979019165,2.0510001182556152,116.595947265625,71.80269622802734,97.03961181640625,105.93426513671875,112.82215881347656,0.08,276.528,7.4,4.5,1
2021-10-18,1.5839999914169312,1.1619999408721924,2.0169999599456787,116.49969482421875,71.769775390625,96.9767074584961,105.94341278076172,112.5851821899414,0.08,276.528,7.4,4.5,1
2021-10-19,1.6349999904632568,1.156999945640564,2.0880000591278076,115.86076354980469,71.8191909790039,96.90474700927734,105.87943267822266,112.31314086914062,0.08,276.528,7.4,4.5,1
2021-10-20,1.6360000371932983,1.1469999551773071,2.1110000610351562,115.5807113647461,71.8438720703125,96.9227294921875,105.84286499023438,112.51500701904297,0.08,276.528,7.4,4.5,1
2021-10-21,1.6759999990463257,1.2120000123977661,2.128000020980835,115.33562469482422,71.66277313232422,96.67996215820312,105.47722625732422,112.76947021484375,0.08,276.528,7.4,4.5,1
2021-10-22,1.6549999713897705,1.2109999656677246,2.0910000801086426,115.79952239990234,71.48988342285156,96.79684448242188,105.60518646240234,112.99765014648438,0.08,276.528,7.4,4.5,1
2021-10-25,1.6349999904632568,1.1759999990463257,2.0850000381469727,115.85200500488281,71.61337280273438,96.8687973022461,105.66919708251953,113.26970672607422,0.08,276.528,7.4,4.5,1
2021-10-26,1.61899995803833,1.1829999685287476,2.0510001182556152,116.35086059570312,71.62984466552734,96.93173217773438,105.65091705322266,113.66461944580078,0.08,276.528,7.4,4.5,1
2021-10-27,1.5290000438690186,1.1380000114440918,1.9420000314712524,117.05982208251953,71.57218933105469,97.07559967041016,105.87027740478516,114.1999282836914,0.08,276.528,7.4,4.5,1
2021-10-28,1.5679999589920044,1.187999963760376,1.9630000591278076,116.88482666015625,71.75333404541016,96.94068908691406,105.9068374633789,113.20829772949219,0.08,276.528,7.4,4.5,1
2021-10-29,1.5570000410079956,1.187999963760376,1.9420000314712524,116.82347869873047,71.5639877319336,96.95872497558594,105.97998809814453,112.91867065429688,0.08,276.528,7.4,4.5,1
2021-11-01,1.5750000476837158,1.1979999542236328,1.968999981880188,116.61479949951172,71.4871597290039,96.98566436767578,105.89851379394531,112.4724349975586,0.08,278.824,7.4,4.2,0
2021-11-02,1.5490000247955322,1.1490000486373901,1.9600000381469727,117.06205749511719,71.66059875488281,97.05760192871094,105.97173309326172,112.92044067382812,0.08,278.824,7.4,4.2,0
2021-11-03,1.5789999961853027,1.184999942779541,1.9859999418258667,116.7638931274414,71.80099487304688,96.94068908691406,106.02665710449219,112.7623062133789,0.08,278.824,7.4,4.2,0
2021-11-04,1.5240000486373901,1.1039999723434448,1.9639999866485596,117.37774658203125,71.990966796875,97.01262664794922,106.18228149414062,113.50895690917969,0.08,278.824,7.4,4.2,0
2021-11-05,1.4529999494552612,1.0540000200271606,1.8860000371932983,118.23714447021484,72.26348114013672,97.22845458984375,106.4294204711914,113.90424346923828,0.08,278.824,7.4,4.2,0
2021-11-08,1.496999979019165,1.1200000047683716,1.8869999647140503,117.96529388427734,72.17262268066406,97.11156463623047,106.31956481933594,114.28199768066406,0.08,278.824,7.4,4.2,0
2021-11-09,1.4320000410079956,1.0679999589920044,1.8220000267028809,118.28097534179688,72.2304458618164,97.16551208496094,106.53011322021484,114.94959259033203,0.08,278.824,7.4,4.2,0
2021-11-10,1.559999942779541,1.2139999866485596,1.9179999828338623,117.07080841064453,71.82577514648438,96.70692443847656,106.42027282714844,114.5982437133789,0.08,278.824,7.4,4.2,0
2021-11-11,1.559999942779541,1.2209999561309814,1.9160000085830688,116.73755645751953,71.70188903808594,96.68896484375,106.337890625,114.58063507080078,0.08,278.824,7.4,4.2,0
2021-11-12,1.5820000171661377,1.2359999418258667,1.9550000429153442,116.61479949951172,71.72665405273438,96.67096710205078,106.28298950195312,114.5630874633789,0.08,278.824,7.4,4.2,0
2021-11-15,1.6230000257492065,1.2569999694824219,2.006999969482422,115.72908782958984,71.64408874511719,96.54508209228516,106.20056915283203,114.58063507080078,0.08,278.824,7.4,4.2,0
2021-11-16,1.6339999437332153,1.2669999599456787,2.0179998874664307,115.53614807128906,71.67711639404297,96.59003448486328,106.07242584228516,114.41373443603516,0.08,278.824,7.4,4.2,0
2021-11-17,1.6039999723434448,1.2359999418258667,1.996000051498413,116.00091552734375,71.602783203125,96.69796752929688,106.09990692138672,114.64213562011719,0.08,278.824,7.4,4.2,0
2021-11-18,1.5889999866485596,1.2230000495910645,1.972000002861023,116.26404571533203,71.54496765136719,96.7428970336914,106.27381134033203,114.71239471435547,0.08,278.824,7.4,4.2,0
2021-11-19,1.5360000133514404,1.2029999494552612,1.906999945640564,116.7024917602539,71.4871597290039,96.76087188720703,106.41110229492188,114.50157928466797,0.08,278.824,7.4,4.2,0
2021-11-22,1.625,1.309999942779541,1.9780000448226929,115.68523406982422,71.21463012695312,96.48213195800781,106.31956481933594,113.57925415039062,0.08,278.824,7.4,4.2,0
2021-11-23,1.6670000553131104,1.3339999914169312,2.0230000019073486,114.86093139648438,71.11553955078125,96.2573471069336,106.27381134033203,113.1400375366211,0.08,278.824,7.4,4.2,0
2021-11-24,1.6449999809265137,1.343999981880188,1.968999981880188,115.41339874267578,71.0990219116211,96.23936462402344,106.34703826904297,113.49137878417969,0.08,278.824,7.4,4.2,0
2021-11-26,1.4819999933242798,1.1690000295639038,1.8270000219345093,116.35169982910156,70.58695983886719,96.68896484375,106.53011322021484,114.05359649658203,0.08,278.824,7.4,4.2,0
2021-11-29,1.5299999713897705,1.184999942779541,1.8799999952316284,116.43064880371094,71.024658203125,96.75188446044922,106.5209732055664,113.79004669189453,0.08,278.824,7.4,4.2,0
2021-11-30,1.4429999589920044,1.149999976158142,1.7869999408721924,116.68497467041016,70.72737121582031,96.72491455078125,106.74980926513672,113.89550018310547,0.08,278.824,7.4,4.2,0
2021-12-01,1.434000015258789,1.1549999713897705,1.777999997138977,116.70161437988281,70.7373046875,96.7428970336914,106.74890899658203,113.54008483886719,0.08,280.806,7.4,3.9,0
2021-12-02,1.4479999542236328,1.2079999446868896,1.7690000534057617,116.9739990234375,71.25930786132812,96.67096710205078,106.60221099853516,113.87435913085938,0.08,280.806,7.4,3.9,0
2021-12-03,1.343000054359436,1.1239999532699585,1.6779999732971191,117.94914245605469,71.25930786132812,96.77887725830078,106.7305679321289,114.11184692382812,0.08,280.806,7.4,3.9,0
2021-12-06,1.434000015258789,1.2130000591278076,1.7569999694824219,117.35174560546875,71.57420349121094,96.73390197753906,106.59304809570312,113.59284210205078,0.08,280.806,7.4,3.9,0
2021-12-07,1.4800000190734863,1.2569999694824219,1.7960000038146973,117.40443420410156,71.9553451538086,96.57203674316406,106.56554412841797,113.777587890625,0.08,280.806,7.4,3.9,0
2021-12-08,1.5089999437332153,1.2610000371932983,1.875,116.62260437011719,71.93877410888672,96.54508209228516,106.51056671142578,113.58406829833984,0.08,280.806,7.4,3.9,0
2021-12-09,1.4869999885559082,1.2569999694824219,1.8660000562667847,116.52593231201172,71.61561584472656,96.53607940673828,106.5472412109375,113.11782836914062,0.08,280.806,7.4,3.9,0
2021-12-10,1.4889999628067017,1.2519999742507935,1.8839999437332153,116.65771484375,71.78132629394531,96.53607940673828,106.69389343261719,113.10904693603516,0.08,280.806,7.4,3.9,0
2021-12-13,1.4240000247955322,1.2130000591278076,1.812000036239624,117.184814453125,71.78132629394531,96.64399719238281,106.84059143066406,113.22341918945312,0.08,280.806,7.4,3.9,0
2021-12-14,1.437999963760376,1.2339999675750732,1.8179999589920044,116.65771484375,71.65705108642578,96.59903717041016,106.82221221923828,112.86272430419922,0.08,280.806,7.4,3.9,0
2021-12-15,1.4630000591278076,1.2610000371932983,1.8550000190734863,116.80709075927734,71.93047332763672,96.52706146240234,106.79472351074219,112.95951843261719,0.08,280.806,7.4,3.9,0
2021-12-16,1.4220000505447388,1.1729999780654907,1.8609999418258667,116.80354309082031,71.8772964477539,96.72491455078125,106.8434066772461,113.19493103027344,0.08,280.806,7.4,3.9,0
2021-12-17,1.4019999504089355,1.1770000457763672,1.8179999589920044,117.07640075683594,71.81077575683594,96.70692443847656,106.85255432128906,113.20379638671875,0.08,280.806,7.4,3.9,0
2021-12-20,1.4190000295639038,1.1640000343322754,1.8489999771118164,116.5658950805664,71.6860580444336,96.68896484375,106.85255432128906,113.1418228149414,0.08,280.806,7.4,3.9,0
2021-12-21,1.4869999885559082,1.2350000143051147,1.8969999551773071,116.79474639892578,72.06851196289062,96.55408477783203,106.77911376953125,113.38965606689453,0.08,280.806,7.4,3.9,0
2021-12-22,1.4570000171661377,1.222000002861023,1.8569999933242798,116.97957611083984,72.25975799560547,96.57203674316406,106.94435119628906,113.7525405883789,0.08,280.806,7.4,3.9,0
2021-12-23,1.4930000305175781,1.2430000305175781,1.9049999713897705,116.80354309082031,72.46760559082031,96.56305694580078,106.8892822265625,113.49588775634766,0.08,280.806,7.4,3.9,0
2021-12-27,1.4809999465942383,1.2519999742507935,1.8860000371932983,117.14683532714844,72.54241943359375,96.59903717041016,106.88011932373047,113.87644958496094,0.08,280.806,7.4,3.9,0
2021-12-28,1.4809999465942383,1.2450000047683716,1.902999997138977,116.9971923828125,72.5091781616211,96.67096710205078,106.90764617919922,113.80565643310547,0.08,280.806,7.4,3.9,0
2021-12-29,1.5429999828338623,1.2940000295639038,1.9529999494552612,116.35466003417969,72.39276885986328,96.50012969970703,106.77911376953125,113.90302276611328,0.08,280.806,7.4,3.9,0
2021-12-30,1.5149999856948853,1.2740000486373901,1.9249999523162842,116.8211441040039,72.35951232910156,96.53607940673828,106.82501220703125,114.49604034423828,0.08,280.806,7.4,3.9,0
2021-12-31,1.5119999647140503,1.2630000114440918,1.9049999713897705,116.64511108398438,72.34288024902344,96.59903717041016,106.74239349365234,114.35440063476562,0.08,280.806,7.4,3.9,0
2022-01-03,1.628000020980835,1.3650000095367432,2.0160000324249268,115.4040298461914,72.30961608886719,96.21240234375,106.64141845703125,113.69942474365234,0.08,282.542,-1.0,4.0,1
2022-01-04,1.6679999828338623,1.375,2.0769999027252197,115.5008544921875,72.12672424316406,96.2663345336914,106.65061950683594,113.26573944091797,0.08,282.542,-1.0,4.0,1
2022-01-05,1.7050000429153442,1.4329999685287476,2.0880000591278076,114.82305145263672,71.56964874267578,95.97859191894531,106.45781707763672,112.34523010253906,0.08,282.542,-1.0,4.0,1
2022-01-06,1.7330000400543213,1.4769999980926514,2.0929999351501465,114.67344665527344,71.57794952392578,95.85272216796875,106.43032836914062,111.85842895507812,0.08,282.542,-1.0,4.0,1
2022-01-07,1.7710000276565552,1.5049999952316284,2.118000030517578,114.18052673339844,71.3950424194336,95.57398223876953,106.28343200683594,111.72566986083984,0.08,282.542,-1.0,4.0,1
2022-01-10,1.7799999713897705,1.5379999876022339,2.109999895095825,114.07489776611328,71.4532470703125,95.4390869140625,106.08146667480469,111.86730194091797,0.08,282.542,-1.0,4.0,1
2022-01-11,1.746000051498413,1.5069999694824219,2.072999954223633,114.418212890625,71.78584289550781,95.64588928222656,106.02637481689453,112.64617919921875,0.08,282.542,-1.0,4.0,1
2022-01-12,1.725000023841858,1.4930000305175781,2.0739998817443848,114.33895874023438,71.90220642089844,95.57398223876953,105.99885559082031,111.92039489746094,0.08,282.542,-1.0,4.0,1
2022-01-13,1.7109999656677246,1.4809999465942383,2.055000066757202,114.69986724853516,71.64447784423828,95.52899932861328,105.95293426513672,111.94695281982422,0.08,282.542,-1.0,4.0,1
2022-01-14,1.7719999551773071,1.5479999780654907,2.114000082015991,113.68761444091797,71.57794952392578,95.20529174804688,105.76934814453125,111.44243621826172,0.08,282.542,-1.0,4.0,1
2022-01-18,1.8650000095367432,1.6480000019073486,2.184000015258789,112.60494232177734,71.22875213623047,94.66580963134766,105.4021224975586,110.9113998413086,0.08,282.542,-1.0,4.0,1
2022-01-19,1.8270000219345093,1.6109999418258667,2.138000011444092,112.78102111816406,71.16226196289062,94.9804916381836,105.50313568115234,110.6812744140625,0.08,282.542,-1.0,4.0,1
