gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1664.5999755859375,19.410999298095703,27.989999771118164,110.63999938964844,5.810160160064697,0.06867700070142746,0.002952355581262056,0.01617631802218855,-0.0039010924201674513,0.006933938208037338,-0.006035226693615781,1675.585693359375,-0.0020053159003230537,1726.6733276367188,0.008078825831482167,0.0068875201426782245,2.56,296.421,2.7,3.5,0
1670.800048828125,19.54800033569336,27.350000381469727,111.3499984741211,5.547389507293701,,0.0037246625814739698,0.0070579075035615,0.002952355581262056,-0.013367268047154046,-0.009458239596192963,1670.699986049107,-0.0010636800304897015,1722.513330078125,0.007814860100858015,0.006954285566707068,2.56,296.421,2.7,3.5,0
1645.300048828125,18.840999603271484,29.920000076293945,113.19000244140625,5.05104398727417,0.06593000143766403,-0.01526214942229942,-0.03616741969923842,0.0037246625814739698,-0.004985337243401777,0.0077803096971216235,1663.385707310268,-0.0027095699675912044,1717.7,0.009133795089728896,0.0073413591810674505,2.56,296.421,2.7,3.5,0
1623.300048828125,18.4060001373291,32.2599983215332,114.0999984741211,4.94398832321167,0.06593000143766403,-0.013371421228407288,-0.02308791864030668,-0.01526214942229942,-0.01833184532032861,-0.0054977331533621054,1657.3714250837054,-0.0032719762586658602,1711.856669108073,0.007987067398628594,0.007437187150264146,2.56,296.421,2.7,3.5,0
1626.699951171875,18.256999969482422,32.599998474121094,114.11000061035156,5.294351100921631,0.06593000143766403,0.002094438638256868,-0.008095195411005895,-0.013371421228407288,0.0037828309507974556,0.008762658315767169,1650.9428536551338,-0.0037482776642023103,1706.7,0.007748044238737351,0.0074077813216683434,2.56,296.421,2.7,3.5,0
1660.4000244140625,18.79599952697754,30.18000030517578,112.5999984741211,5.722569942474365,0.06684499979019165,0.020716834237260562,0.029522898526378016,0.002094438638256868,-0.003290064102798196,-0.004255843654357938,1650.114292689732,-0.0019645149576581317,1702.9400024414062,0.012122872821221578,0.008569749536620869,2.56,296.421,2.7,3.5,0
1658.5,18.611000061035156,31.84000015258789,112.25,5.664176940917969,0.06684499979019165,-0.0011443172645898558,-0.009842491519371221,0.020716834237260562,-0.0039010924201674513,0.004800908180254693,1649.94287109375,-0.002389173918004171,1699.5466674804688,0.012035980784010494,0.008516329321391443,2.56,296.421,2.7,3.5,0
1662.4000244140625,18.959999084472656,31.6200008392334,112.12000274658203,5.703105449676514,0.06501399725675583,0.0023515371806226426,0.018752298226476283,-0.0011443172645898558,0.002952355581262056,0.006933938208037338,1649.6285923549108,-0.0027164882771052207,1696.45,0.012013194429270246,0.008550268901361032,2.56,296.421,2.7,3.5,0
1692.9000244140625,20.518999099731445,30.100000381469727,111.75,6.277308940887451,0.05860399827361107,0.018346967969246952,0.0822257431718727,0.0023515371806226426,0.0037246625814739698,-0.013367268047154046,1652.7857317243304,-0.0004511857045051494,1694.6266682942708,0.013915306907803437,0.009286581326459716,3.08,297.979,3.4,3.6,1
1721.0999755859375,21.03700065612793,29.06999969482422,110.06999969482422,6.744457721710205,0.05951999872922897,0.016657777048373124,0.025244971934486937,0.018346967969246952,-0.01526214942229942,-0.004985337243401777,1663.614292689732,0.0010947510306216293,1694.1966674804687,0.012487152400916642,0.009733938005701598,3.08,297.979,3.4,3.6,1
1711.4000244140625,20.479000091552734,28.549999237060547,111.06999969482422,7.1337480545043945,0.06043500080704689,-0.0056359022192029595,-0.026524720595692552,0.016657777048373124,-0.013371421228407288,-0.01833184532032861,1676.2000034877233,0.0020016041092734615,1693.0166666666667,0.01063873999693753,0.00967412486752555,3.08,297.979,3.4,3.6,1
1711.699951171875,20.594999313354492,30.520000457763672,112.26000213623047,7.53277063369751,0.06043500080704689,0.00017525228090087275,0.005664301053917464,-0.0056359022192029595,0.002094438638256868,0.0037828309507974556,1688.3428606305804,0.0017439199185665627,1691.813330078125,0.010828118843982985,0.00967268405696209,3.08,297.979,3.4,3.6,1
1700.5,20.191999435424805,31.360000610351562,112.80000305175781,7.308928966522217,0.06593000143766403,-0.006543174324569634,-0.019567851001013103,0.00017525228090087275,0.020716834237260562,-0.003290064102798196,1694.0714285714287,0.0015115549027257455,1689.9066650390625,0.010098019961574112,0.009654638861989771,3.08,297.979,3.4,3.6,1
1667.300048828125,19.555999755859375,32.45000076293945,113.13999938964844,7.016961574554443,0.06593000143766403,-0.019523640794986807,-0.03149760783222055,-0.006543174324569634,-0.0011443172645898558,-0.0039010924201674513,1695.328578404018,0.00039565859023864877,1687.6133341471354,0.0133575739891451,0.01002800535008983,3.08,297.979,3.4,3.6,1
1678.699951171875,19.427000045776367,33.630001068115234,113.22000122070312,6.8125834465026855,0.06776099652051926,0.006837343015591246,-0.006596426247364673,-0.019523640794986807,0.0023515371806226426,0.002952355581262056,1697.6571393694196,0.0006731576926907337,1685.6833333333334,0.013548819373718938,0.010134456876988511,3.08,297.979,3.4,3.6,1
1670.300048828125,18.878000259399414,33.56999969482422,113.31999969482422,6.793119430541992,0.06867700070142746,-0.005003814015653085,-0.028259627584461322,0.006837343015591246,0.018346967969246952,0.0037246625814739698,1694.4285714285713,4.969507861022983e-05,1683.9200032552083,0.01140739079801417,0.01008519049099255,3.08,297.979,3.4,3.6,1
1670.0,18.857999801635742,31.940000534057617,112.36000061035156,7.114284038543701,0.06867700070142746,-0.00017963768146656012,-0.001059458496072141,-0.005003814015653085,0.016657777048373124,-0.01526214942229942,1687.1285749162946,0.001127017345812577,1682.4933349609375,0.00816608242419107,0.010040738054299806,3.08,297.979,3.4,3.6,1
1641.699951171875,18.014999389648438,32.02000045776367,113.30999755859375,6.8125834465026855,0.06318199634552002,-0.016946137022829322,-0.04470253583914996,-0.00017963768146656012,-0.0056359022192029595,-0.013371421228407288,1677.171421595982,0.0008716805033538602,1680.6633341471354,0.00949303927412619,0.010351782965417123,3.08,297.979,3.4,3.6,1
1657.0,18.673999786376953,31.3700008392334,112.04000091552734,7.182409286499023,0.06318199634552002,0.00931963774330602,0.0365806505165458,-0.016946137022829322,0.00017525228090087275,0.002094438638256868,1669.357142857143,0.001387766153714514,1678.9033325195312,0.010978662606799217,0.010400730458625268,3.08,297.979,3.4,3.6,1
1649.0,18.570999145507812,30.5,112.12999725341797,6.880709648132324,0.06318199634552002,-0.004828002414001165,-0.005515724646429576,0.00931963774330602,-0.006543174324569634,0.020716834237260562,1662.0,-0.00043686503566132365,1677.1899983723958,0.010946561900361714,0.010391442024132962,3.08,297.979,3.4,3.6,1
1627.5,18.336000442504883,30.760000228881836,112.9800033569336,7.328393459320068,0.06318199634552002,-0.013038204972710687,-0.012654068914745187,-0.004828002414001165,-0.019523640794986807,-0.0011443172645898558,1656.3142787388392,-0.0012864284433842402,1674.263330078125,0.009643366702884949,0.010449444999690539,3.08,297.979,3.4,3.6,1
1630.800048828125,18.666000366210938,29.979999542236328,112.87999725341797,7.172677516937256,0.06409800052642822,0.0020276797715053085,0.017997377603737208,-0.013038204972710687,0.006837343015591246,0.0023515371806226426,1649.471435546875,-0.0013095611154640499,1671.6899983723958,0.008937427014876894,0.01045935813286415,3.08,297.979,3.4,3.6,1
1651.0,19.042999267578125,29.690000534057617,112.01000213623047,7.269999027252197,0.06318199634552002,0.012386528432097199,0.02019709064452968,0.0020276797715053085,-0.005003814015653085,0.018346967969246952,1646.7142857142858,-0.001735306796689032,1669.5166666666667,0.010853531890151489,0.010705422388886884,3.08,297.979,3.4,3.6,1
1648.699951171875,19.173999786376953,29.850000381469727,111.98999786376953,7.484110355377197,0.06409800052642822,-0.001393124668761403,0.006879195706417152,0.012386528432097199,-0.00017963768146656012,0.016657777048373124,1643.671421595982,-0.0030246569193414985,1666.869999186198,0.01083658751970423,0.01059368926105642,3.08,297.979,3.4,3.6,1
1652.800048828125,19.339000701904297,28.459999084472656,110.94999694824219,7.6495585441589355,0.06318199634552002,0.0024868670938793525,0.008605450994350061,-0.001393124668761403,-0.016946137022829322,-0.0056359022192029595,1645.2571498325892,-0.0024444591112641905,1665.130000813802,0.008552776790755506,0.010375100078143077,3.08,297.979,3.4,3.6,1
1664.0,19.479999542236328,27.280000686645508,109.69999694824219,7.756613254547119,0.0618089996278286,0.006776349734389342,0.0072909062109991485,0.0024868670938793525,0.00931963774330602,0.00017525228090087275,1646.2571498325892,-0.001972952150300728,1664.0466674804688,0.008186347186791799,0.010440698219820922,3.08,297.979,3.4,3.6,1
1660.699951171875,19.47800064086914,27.389999389648438,110.58999633789062,7.5522356033325195,0.05951999872922897,-0.0019832024207482313,-0.00010261300894043313,0.006776349734389342,-0.004828002414001165,-0.006543174324569634,1647.9285714285713,-0.0016472398714563424,1663.889998372396,0.007936981095175181,0.00989523800396355,3.08,297.979,3.4,3.6,1
1639.5999755859375,19.14699935913086,25.75,110.66999816894531,7.1434807777404785,0.054940998554229736,-0.012705471311086791,-0.016993596408646172,-0.0019832024207482313,-0.013038204972710687,-0.019523640794986807,1649.6571393694196,-0.001160227765463484,1662.819999186198,0.0078390257695665,0.010130301023213356,3.08,297.979,3.4,3.6,1
1635.9000244140625,19.125,25.8799991607666,111.52999877929688,7.386787414550781,0.05402600020170212,-0.0022566182160088655,-0.0011489716335300049,-0.012705471311086791,0.0020276797715053085,0.006837343015591246,1650.385707310268,-0.001809796424863492,1661.8100016276042,0.007919999069298678,0.010122579879323999,3.08,297.979,3.4,3.6,1
1645.0,19.67300033569336,25.809999465942383,111.4800033569336,7.5522356033325195,0.05402600020170212,0.005562672198869079,0.028653612323835675,-0.0022566182160088655,0.012386528432097199,-0.005003814015653085,1649.528564453125,-0.0010550474095404802,1661.3200032552083,0.006502299732171157,0.010162320162857747,3.78,298.708,3.4,3.6,0
1645.699951171875,19.600000381469727,25.860000610351562,111.3499984741211,7.688487529754639,0.051277998834848404,0.0004255022321428825,-0.003710667055252692,0.005562672198869079,-0.001393124668761403,-0.00017963768146656012,1649.0999930245537,-0.0010118231299969488,1660.6900024414062,0.0064970803279071785,0.010145349482873652,3.78,298.708,3.4,3.6,0
1627.300048828125,19.43600082397461,25.299999237060547,112.93000030517578,7.990188121795654,0.051277998834848404,-0.011180593601310962,-0.008367324199144655,0.0004255022321428825,0.0024868670938793525,-0.016946137022829322,1645.4571358816963,-0.0005999985998884945,1659.2400024414062,0.007514354913845018,0.01030363225850314,3.78,298.708,3.4,3.6,0
1672.5,20.790000915527344,24.549999237060547,110.87999725341797,8.46706771850586,0.04670000076293945,0.027776039953065323,0.06966454178590875,-0.011180593601310962,0.006776349734389342,0.00931963774330602,1646.671421595982,0.0007183158436657415,1660.1466674804688,0.013500316821823587,0.011183200523493,3.78,298.708,3.4,3.6,0
1676.5,20.898000717163086,24.350000381469727,110.12000274658203,8.749302864074707,0.04578400030732155,0.0023916292974588416,0.005194795424712018,0.027776039953065323,-0.0019832024207482313,-0.004828002414001165,1648.9285714285713,0.001234003823055742,1661.9199991861979,0.013450875560044165,0.010869703792281967,3.78,298.708,3.4,3.6,0
1712.0999755859375,21.476999282836914,25.540000915527344,109.62000274658203,8.437870979309082,0.04761600121855736,0.02123470061791677,0.027705930988810357,0.0023916292974588416,-0.012705471311086791,-0.013038204972710687,1659.2857142857142,0.0036820685081005605,1664.7666666666667,0.013622151735127428,0.011473101485883833,3.78,298.708,3.4,3.6,0
1710.0999755859375,21.29800033569336,26.09000015258789,110.55000305175781,6.880709648132324,0.04578400030732155,-0.001168156082307914,-0.008334448625073931,0.02123470061791677,-0.0022566182160088655,0.0020276797715053085,1669.885707310268,0.003453794518542473,1666.4233317057292,0.01351426474372957,0.010908761995322907,3.78,298.708,3.4,3.6,0
1750.300048828125,21.677000045776367,23.530000686645508,108.20999908447266,7.16294527053833,0.04578400030732155,0.023507440393017776,0.017795084238394043,-0.001168156082307914,0.005562672198869079,0.012386528432097199,1684.9285714285713,0.004248145372893942,1669.4833333333333,0.014947316972290566,0.01164229165274935,3.78,298.708,3.4,3.6,0
1766.0,21.645999908447266,22.520000457763672,106.29000091552734,7.542503833770752,0.04532599821686745,0.008969862728614109,-0.0014300935214115462,0.023507440393017776,0.0004255022321428825,-0.001393124668761403,1702.114292689732,0.004988358758420765,1672.9366658528645,0.014471903615060898,0.011714358466545907,3.78,298.708,3.4,3.6,0
1773.5999755859375,22.091999053955078,23.729999542236328,106.66000366210938,7.347858428955078,0.04486899822950363,0.004303496934279449,0.020604229298447185,0.008969862728614109,-0.011180593601310962,0.0024868670938793525,1723.0142822265625,0.005118118032735057,1675.6266642252604,0.011542852871627964,0.011315850599926324,3.78,298.708,3.4,3.6,0
1773.800048828125,21.499000549316406,24.540000915527344,106.4000015258789,7.630093574523926,0.04532599821686745,0.0001128062950730424,-0.026842229315255595,0.004303496934279449,0.027776039953065323,0.006776349734389342,1737.4857177734375,0.004642150644212465,1677.3833333333334,0.010052815446538344,0.010954854218565681,3.78,298.708,3.4,3.6,0
1773.0,21.503999710083008,24.110000610351562,106.27999877929688,7.260267734527588,0.04532599821686745,-0.0004510366479320016,0.0002325299148271398,0.0001128062950730424,0.0023916292974588416,-0.0019832024207482313,1751.2714320591517,0.004751591056556481,1679.4366658528645,0.010391412154134421,0.010886199350700872,3.78,298.708,3.4,3.6,0
1760.800048828125,20.954999923706055,23.93000030517578,106.69000244140625,7.046157360076904,0.04532599821686745,-0.006880965127961103,-0.025530124338661198,-0.0004510366479320016,0.02123470061791677,-0.012705471311086791,1758.2285853794642,0.00516762721249403,1681.0733357747397,0.009877052559970031,0.010985691523617966,3.78,298.708,3.4,3.6,0
1751.9000244140625,20.97599983215332,23.1200008392334,106.93000030517578,6.929370880126953,0.04532599821686745,-0.005054534397580079,0.001002143093472796,-0.006880965127961103,-0.001168156082307914,-0.0022566182160088655,1764.2000209263392,0.0049677760566675154,1682.786669921875,0.010319002996637685,0.010953754700362556,3.78,298.708,3.4,3.6,0
1737.4000244140625,20.849000930786133,22.360000610351562,107.83999633789062,6.588741302490234,0.04532599821686745,-0.00827672800840884,-0.006054486192954456,-0.005054534397580079,0.023507440393017776,0.005562672198869079,1762.3571602957588,0.003979247470433378,1685.1233357747396,0.006232037422820251,0.010403970041886347,3.78,298.708,3.4,3.6,0
1738.300048828125,21.034000396728516,21.290000915527344,107.22000122070312,7.055890083312988,0.04532599821686745,0.0005180294701365717,0.008873301246258292,-0.00827672800840884,0.008969862728614109,0.0004255022321428825,1758.4000244140625,0.003985856558861499,1687.1100056966145,0.00456548774729933,0.010354480303200452,3.78,298.708,3.4,3.6,0
1744.9000244140625,21.35700035095215,20.350000381469727,106.08000183105469,6.7249932289123535,0.04486899822950363,0.0037967988267542108,0.015356087673834562,0.0005180294701365717,0.004303496934279449,-0.011180593601310962,1754.3000313895088,0.0050556703037232965,1689.5966715494792,0.004446794664860952,0.010296720574318295,3.78,298.708,3.4,3.6,0
1753.300048828125,21.424999237060547,20.5,105.95999908447266,6.841780662536621,0.04532599821686745,0.004814043381587529,0.003183915577608998,0.0037967988267542108,0.0001128062950730424,0.027776039953065323,1751.3714599609375,0.003415527691474883,1692.37333984375,0.005171342171585418,0.010308846584564957,3.78,298.708,3.4,3.6,0
1740.0999755859375,20.90999984741211,22.209999084472656,106.68000030517578,6.501151084899902,0.04532599821686745,-0.007528701804925042,-0.024037311924735127,0.004814043381587529,-0.0004510366479320016,0.0023916292974588416,1746.6714564732142,0.0027069326127331767,1695.653340657552,0.005574550359131082,0.00985568979950922,3.78,298.708,3.4,3.6,0
1748.4000244140625,21.20400047302246,21.889999389648438,106.81999969482422,6.676331996917725,0.04486899822950363,0.00476986894119702,0.014060288271438681,-0.007528701804925042,-0.006880965127961103,0.02123470061791677,1744.9000244140625,0.0015308732072531947,1698.7000081380208,0.005836978851024869,0.00977365811696941,3.78,298.708,3.4,3.6,0
1746.0,21.549999237060547,20.579999923706055,105.94999694824219,6.686063766479492,0.04486899822950363,-0.0013726975409227293,0.016317617257097128,0.00476986894119702,-0.005054534397580079,-0.001168156082307914,1744.057163783482,0.0015162631030664223,1701.9333414713542,0.005569922733876979,0.009712573046486664,3.78,298.708,3.4,3.6,0
1801.0999755859375,22.636999130249023,19.84000015258789,104.7300033569336,6.3940958976745605,0.04486899822950363,0.03155783252344646,0.050440832096138255,-0.0013726975409227293,-0.00827672800840884,0.023507440393017776,1753.1571568080358,0.002091291112382757,1707.7200073242188,0.01241085475774769,0.010701535717979929,4.1,298.808,3.4,3.5,0
1795.9000244140625,23.038000106811523,19.059999465942383,104.55000305175781,6.316237449645996,0.043953001499176025,-0.002887097463972421,0.0177144052643734,0.03155783252344646,0.0005180294701365717,0.008969862728614109,1761.3857247488838,0.001244365384340862,1713.22333984375,0.012689567546116328,0.010761336356861054,4.1,298.808,3.4,3.5,0
1767.4000244140625,22.198999404907227,20.75,105.29000091552734,5.975609302520752,0.04303700104355812,-0.015869480267588165,-0.03641812214664564,-0.002887097463972421,0.0037967988267542108,0.004303496934279449,1764.6000104631696,-0.00019656155864968192,1717.103340657552,0.014914152675776057,0.011165317487146777,4.1,298.808,3.4,3.5,0
1769.300048828125,22.12299919128418,22.170000076293945,105.58000183105469,5.839357852935791,0.0412059985101223,0.001075039259825994,-0.0034235873535023442,-0.015869480267588165,0.004814043381587529,0.0001128062950730424,1766.8857247488838,-0.00012783063259589968,1721.1233439127604,0.014860348603827778,0.011145989864477237,4.1,298.808,3.4,3.5,0
1785.5,22.709999084472656,22.68000030517578,105.0999984741211,5.634979724884033,0.04029000177979469,0.009156135604362126,0.026533468094133372,0.001075039259825994,-0.007528701804925042,-0.0004510366479320016,1773.3714425223213,0.0005583959568536809,1725.5466756184896,0.014525322085807913,0.011213767136041492,4.1,298.808,3.4,3.5,0
1788.699951171875,23.062999725341797,22.290000915527344,104.7699966430664,5.4889960289001465,0.0412059985101223,0.0017921877187763169,0.015543842144427611,0.009156135604362126,0.00476986894119702,-0.006880965127961103,1779.1285749162946,0.0011779068744777823,1729.7033406575522,0.014534951724880927,0.011187227458716153,4.1,298.808,3.4,3.5,0
1798.0999755859375,23.53499984741211,22.829999923706055,104.80999755859375,5.294351100921631,0.04670000076293945,0.005255227075901647,0.02046568649747993,0.0017921877187763169,-0.0013726975409227293,-0.005054534397580079,1786.5714285714287,0.0019143184082979056,1734.283341471354,0.014391176035163397,0.011165871833327675,4.1,298.808,3.4,3.5,0
1780.5,23.219999313354492,25.0,105.12999725341797,5.566854000091553,0.0412059985101223,-0.009788096226519438,-0.0133843440025454,0.005255227075901647,0.03155783252344646,-0.00827672800840884,1783.6285749162946,0.00180636353557572,1738.9800089518228,0.008695500243323674,0.011038942204800756,4.1,298.808,3.4,3.5,0
1813.9000244140625,23.801000595092773,22.549999237060547,103.9800033569336,5.693373203277588,0.0412059985101223,0.018758789336738246,0.02502158910074259,-0.009788096226519438,-0.002887097463972421,0.0005180294701365717,1786.2000034877233,0.0031092749546186966,1744.9133422851562,0.01154677310415527,0.011368216934269716,4.1,298.808,3.4,3.5,0
1807.5,23.945999145507812,21.139999389648438,103.7699966430664,5.751766681671143,0.043953001499176025,-0.0035283225800329943,0.006092119944105745,0.018758789336738246,-0.015869480267588165,0.0037967988267542108,1791.9285714285713,0.0025860519969910394,1750.330008951823,0.009148944207766779,0.011432615338978646,4.1,298.808,3.4,3.5,0
1777.199951171875,23.128000259399414,22.829999923706055,104.55999755859375,5.790695667266846,0.043953001499176025,-0.016763512491355437,-0.03416014847147664,-0.0035283225800329943,0.001075039259825994,0.004814043381587529,1793.05712890625,0.0010447980060665416,1754.7133422851562,0.01191932721827868,0.011993811344197695,4.1,298.808,3.4,3.5,0
1790.0,23.150999069213867,22.6200008392334,104.69999694824219,5.586318016052246,0.04029000177979469,0.00720236843338018,0.0009944141108830795,-0.016763512491355437,0.009156135604362126,-0.007528701804925042,1793.699986049107,0.002097017308802629,1760.1366739908854,0.011709266976696796,0.011730349435958432,4.1,298.808,3.4,3.5,0
1787.699951171875,23.02899932861328,22.420000076293945,104.72000122070312,5.255422115325928,0.04029000177979469,-0.0012849434793994474,-0.005269739773901216,0.00720236843338018,0.0017921877187763169,0.00476986894119702,1793.55712890625,0.0016645307073314527,1763.9766723632813,0.01170685603194969,0.010797781246169494,4.1,298.808,3.4,3.5,0
1815.9000244140625,24.0939998626709,21.479999542236328,103.97000122070312,5.440334320068359,0.03754299879074097,0.015774500202733632,0.04624606214367133,-0.0012849434793994474,0.005255227075901647,-0.0013726975409227293,1796.0999930245537,0.00288933054616405,1768.62333984375,0.013090446446218712,0.01107548281156531,4.1,298.808,3.4,3.5,0
1815.9000244140625,24.03499984741211,20.06999969482422,104.16000366210938,5.43060302734375,0.03845899924635887,0.0,-0.0024487430727597737,0.015774500202733632,-0.009788096226519438,0.03155783252344646,1801.1571393694196,0.0006351996516321599,1772.083341471354,0.012176906356211731,0.010516165182421613,4.1,298.808,3.4,3.5,0
1787.0,23.47599983215332,21.969999313354492,104.43000030517578,5.362476825714111,0.03662699833512306,-0.015914986522117425,-0.02325774989838314,0.0,0.018758789336738246,-0.002887097463972421,1797.3142787388392,-0.0002953638525210546,1774.6466756184896,0.011683419839822877,0.01100354845742603,4.1,298.808,3.4,3.5,0
1795.9000244140625,23.763999938964844,20.8700008392334,104.30999755859375,5.57658576965332,0.03662699833512306,0.004980427763884965,0.012267852652523503,-0.015914986522117425,-0.0035283225800329943,-0.015869480267588165,1795.6571393694196,0.001193915292584169,1776.1666748046875,0.011946501974087873,0.010219237033380102,4.1,298.808,3.4,3.5,0
1814.800048828125,24.040000915527344,21.649999618530273,104.18000030517578,5.634979724884033,,0.010523984719154278,0.011614247486592122,0.004980427763884965,-0.016763512491355437,0.001075039259825994,1801.0285818917412,0.001868839968250475,1777.7933430989583,0.01021849910264777,0.010265349758937635,4.1,298.808,3.4,3.5,0
1807.9000244140625,23.663000106811523,22.139999389648438,104.45999908447266,5.313815116882324,0.029301999136805534,-0.003802085204107186,-0.0156822293826252,0.010523984719154278,0.00720236843338018,0.009156135604362126,1803.585728236607,0.0009432527676455241,1778.936678059896,0.010317458474621639,0.010280963432037708,4.1,298.808,3.4,3.5,0
1819.5,24.077999114990234,21.440000534057617,103.83999633789062,5.440334320068359,0.033879999071359634,0.006416270495763099,0.017537886417844817,-0.003802085204107186,-0.0012849434793994474,0.0017921877187763169,1808.1285923549108,0.0012735443945731514,1780.460009765625,0.010385340097369732,0.010333052083143788,4.1,298.808,3.4,3.5,0
1819.699951171875,23.86199951171875,21.670000076293945,103.5199966430664,5.43060302734375,0.03204900026321411,0.00010989347176426634,-0.00897082860747389,0.006416270495763099,0.015774500202733632,0.005255227075901647,1808.6714390345983,0.0009060205657061956,1782.0166748046875,0.00859958866996831,0.010331031113839843,4.1,298.808,3.4,3.5,0
1839.699951171875,24.05900001525879,22.899999618530273,104.5199966430664,4.9342570304870605,0.033879999071359634,0.010990822957993807,0.00825582547863557,0.00010989347176426634,0.0,-0.009788096226519438,1812.0714285714287,0.0023902290788857133,1784.6466715494792,0.00948677946806517,0.010380944259267345,4.33,300.456,2.8,3.5,1
1852.800048828125,23.79199981689453,22.010000228881836,104.25,5.021847248077393,0.030216999351978302,0.00712077947705847,-0.011097726347517378,0.010990822957993807,-0.015914986522117425,0.018758789336738246,1821.471435546875,0.0015589426603371576,1788.0100056966146,0.005385808099620678,0.010353250904802437,4.33,300.456,2.8,3.5,1
1834.800048828125,23.257999420166016,22.459999084472656,105.04000091552734,4.982917785644531,0.027470000088214874,-0.00971502565070892,-0.02244453601371188,0.00712077947705847,0.004980427763884965,-0.0035283225800329943,1827.0285818917412,0.0011170352981460202,1791.2566731770833,0.007803299681308245,0.0104052963596135,4.33,300.456,2.8,3.5,1
1864.199951171875,23.82200050354004,21.1299991607666,103.87999725341797,5.089973449707031,0.026554999873042107,0.016023491149636415,0.02424976771153431,-0.00971502565070892,0.010523984719154278,-0.016763512491355437,1834.0857107979912,0.003458964129645438,1795.4533365885416,0.00887896693451054,0.010716173854596679,4.33,300.456,2.8,3.5,1
1872.699951171875,23.711999893188477,21.969999313354492,103.0,5.30408239364624,0.02838600054383278,0.004559596729233117,-0.004617605911611644,0.016023491149636415,-0.003802085204107186,0.00720236843338018,1843.3428431919642,0.003270194722206362,1799.7133341471354,0.008210900981282075,0.010720533966976795,4.33,300.456,2.8,3.5,1
1871.5999755859375,23.506999969482422,20.579999923706055,103.23999786376953,5.284618854522705,0.030216999351978302,-0.0005873741734490068,-0.008645408427356727,0.004559596729233117,0.006416270495763099,-0.0012849434793994474,1850.7856968470983,0.0033200211012028224,1803.6566650390625,0.008443253621930437,0.010724196631088014,4.33,300.456,2.8,3.5,1
1874.5999755859375,23.32699966430664,21.09000015258789,103.19000244140625,5.43060302734375,0.030216999351978302,0.0016029066248843815,-0.0076573065644047755,-0.0005873741734490068,0.00010989347176426634,0.015774500202733632,1858.6285574776787,0.002307764417070733,1808.139998372396,0.008344775389369405,0.010565964909483475,4.33,300.456,2.8,3.5,1
1895.5,23.863000869750977,18.829999923706055,102.25,5.751766681671143,0.031132999807596207,0.011149058298440373,0.022977717372907103,0.0016029066248843815,0.010990822957993807,0.0,1866.5999930245537,0.003104125724102188,1813.043330891927,0.008366155098026852,0.010676035715865038,4.33,300.456,2.8,3.5,1
1918.4000244140625,24.231000900268555,18.350000381469727,102.19999694824219,5.849090099334717,0.03204900026321411,0.012081257934087208,0.015421364334108567,0.011149058298440373,0.00712077947705847,-0.015914986522117425,1875.9714181082588,0.005103857470973948,1818.7899983723958,0.008840772626843444,0.01077891382946021,4.33,300.456,2.8,3.5,1
1907.199951171875,23.944000244140625,19.360000610351562,102.38999938964844,6.053467273712158,0.031132999807596207,-0.005838236603238345,-0.011844358279263223,0.012081257934087208,-0.00971502565070892,0.004980427763884965,1886.3142613002233,0.00433109573046514,1822.3266642252604,0.007827491214207075,0.009469089869200356,4.33,300.456,2.8,3.5,1
1904.4000244140625,23.530000686645508,20.34000015258789,102.36000061035156,5.673908710479736,0.03204900026321411,-0.001468082439962326,-0.017290325479195068,-0.005838236603238345,0.016023491149636415,0.010523984719154278,1892.05712890625,0.003474519504813954,1825.9433308919272,0.006635415830833065,0.00944759781310732,4.33,300.456,2.8,3.5,1
1922.0999755859375,23.753999710083008,20.520000457763672,102.05999755859375,5.878286838531494,0.029301999136805534,0.0092942401517353,0.009519720225279471,-0.001468082439962326,0.004559596729233117,-0.003802085204107186,1899.1142752511162,0.00440997131594556,1831.0999959309895,0.0070413063878876,0.008907988327859615,4.33,300.456,2.8,3.5,1
1926.4000244140625,23.829999923706055,19.850000381469727,102.01000213623047,5.946412086486816,0.029301999136805534,0.002237161897270301,0.003199470175575758,0.0092942401517353,-0.0005873741734490068,0.006416270495763099,1906.9428536551338,0.00411146355891036,1836.3366617838542,0.006829216907018866,0.008902577252529098,4.33,300.456,2.8,3.5,1
1927.0999755859375,23.45199966430664,19.809999465942383,102.13999938964844,6.043735504150391,0.025638999417424202,0.0003633467415926628,-0.015862369307999002,0.002237161897270301,0.0016029066248843815,0.00010989347176426634,1914.4428536551338,0.004129567363898102,1841.056660970052,0.006921749778503703,0.00883322693138172,4.33,300.456,2.8,3.5,1
1933.9000244140625,23.64900016784668,19.200000762939453,101.91999816894531,5.88801908493042,0.027470000088214874,0.0035286435131927085,0.00840015804024885,0.0003633467415926628,0.011149058298440373,0.010990822957993807,1919.9285714285713,0.00359655454641231,1845.8966634114583,0.006162878218655357,0.00883354294749228,4.33,300.456,2.8,3.5,1
